Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,3680.000000,3710.000000,3680.000000,3680.000000,2312.229248,20615848
2011-08-08,3660.000000,3650.000000,3590.000000,3595.000000,2258.822021,22829351
2011-08-09,3650.000000,3650.000000,3590.000000,3595.000000,2258.822021,22829352
2011-08-10,3595.000000,3700.000000,3580.000000,3700.000000,2324.795654,16017777
2011-08-11,3670.000000,3695.000000,3640.000000,3680.000000,2312.229248,4671576
2011-08-12,3680.000000,3720.000000,3680.000000,3710.000000,2331.079346,11362127
2011-08-15,3710.000000,3710.000000,3710.000000,3710.000000,2331.079346,0
2011-08-16,3710.000000,3750.000000,3690.000000,3695.000000,2321.654053,9059136
2011-08-17,3695.000000,3720.000000,3695.000000,3705.000000,2327.937500,4779366
2011-08-18,3705.000000,3690.000000,3595.000000,3595.000000,2258.822021,26572950
2011-08-19,3595.000000,3690.000000,3595.000000,3595.000000,2258.822021,26572950
2011-08-22,3610.000000,3645.000000,3605.000000,3645.000000,2290.238281,4966649
2011-08-23,3645.000000,3685.000000,3630.000000,3685.000000,2315.370850,7573229
2011-08-24,3645.000000,3685.000000,3630.000000,3685.000000,2315.370850,7573229
2011-08-25,3685.000000,3700.000000,3640.000000,3640.000000,2287.096191,4017101
2011-08-26,3625.000000,3680.000000,3600.000000,3680.000000,2312.229248,4317534
2011-08-29,3680.000000,3825.000000,3685.000000,3825.000000,2403.336426,7231022
2011-08-30,3825.000000,3895.000000,3785.000000,3870.000000,2431.610840,10125251
2011-08-31,3870.000000,3900.000000,3840.000000,3855.000000,2422.186279,5815211
2011-09-01,3870.000000,3900.000000,3840.000000,3855.000000,2422.186279,5815211
2011-09-02,3900.000000,3900.000000,3870.000000,3900.000000,2450.460449,3269213
2011-09-05,3885.000000,3860.000000,3765.000000,3790.000000,2381.344971,5110966
2011-09-06,3790.000000,3880.000000,3795.000000,3880.000000,2437.894287,3992358
2011-09-07,3880.000000,3880.000000,3795.000000,3880.000000,2437.894287,3992358
2011-09-08,3880.000000,3900.000000,3870.000000,3880.000000,2437.894287,2746477
2011-09-09,3880.000000,3885.000000,3850.000000,3860.000000,2425.327148,3558881
2011-09-12,3835.000000,3865.000000,3800.000000,3865.000000,2428.468994,5845518
2011-09-13,3865.000000,3885.000000,3815.000000,3875.000000,2434.752686,4008558
2011-09-14,3865.000000,3885.000000,3815.000000,3875.000000,2434.752686,4008558
2011-09-15,3875.000000,3920.000000,3855.000000,3900.000000,2450.460449,6545603
2011-09-16,4010.000000,4010.000000,3930.000000,4010.000000,2519.576172,12111585
2011-09-19,4120.000000,4050.000000,4135.000000,4130.000000,2594.975098,10786619
2011-09-20,4130.000000,4160.000000,4130.000000,4135.000000,2598.116211,6981323
2011-09-21,4130.000000,4160.000000,4130.000000,4135.000000,2598.116211,6981323
2011-09-22,4135.000000,4150.000000,4000.000000,4045.000000,2541.567139,8476234
2011-09-23,3865.000000,3950.000000,3800.000000,3865.000000,2428.468994,21352350
2011-09-26,3825.000000,3910.000000,3760.000000,3900.000000,2450.460449,6166516
2011-09-27,3825.000000,3910.000000,3760.000000,3900.000000,2450.460449,6166516
2011-09-28,3900.000000,3960.000000,3865.000000,3865.000000,2428.468994,3458848
2011-09-29,3865.000000,3925.000000,3865.000000,3870.000000,2431.610840,3578459
2011-09-30,3965.000000,3965.000000,3880.000000,3965.000000,2491.301270,4720933
2011-10-03,3860.000000,3920.000000,3750.000000,3755.000000,2359.353516,10606616
2011-10-04,3755.000000,3885.000000,3700.000000,3885.000000,2441.035400,7937662
2011-10-05,3885.000000,3960.000000,3890.000000,3930.000000,2469.310791,7150037
2011-10-06,3930.000000,3955.000000,3890.000000,3920.000000,2463.027100,6414139
2011-10-07,3920.000000,3945.000000,3870.000000,3885.000000,2441.035400,9135092
2011-10-10,3885.000000,3940.000000,3885.000000,3925.000000,2497.020020,4026765
2011-10-11,3925.000000,3915.000000,3885.000000,3900.000000,2481.115234,5655020
2011-10-12,3900.000000,3915.000000,3885.000000,3900.000000,2481.115234,5655020
2011-10-13,3900.000000,3930.000000,3900.000000,3905.000000,2484.296387,3877643
2011-10-14,3905.000000,3910.000000,3875.000000,3900.000000,2481.115234,4912081
2011-10-17,3900.000000,3900.000000,3900.000000,3900.000000,2481.115234,0
2011-10-18,3940.000000,3970.000000,3900.000000,3970.000000,2525.647949,10589985
2011-10-19,3970.000000,3970.000000,3925.000000,3940.000000,2506.562744,6591720
2011-10-20,3970.000000,3970.000000,3925.000000,3940.000000,2506.562744,6591720
2011-10-21,3940.000000,3970.000000,3930.000000,3960.000000,2519.286377,8260988
2011-10-24,3995.000000,4035.000000,4000.000000,4010.000000,2551.095459,8117205
2011-10-25,4010.000000,4035.000000,3990.000000,4010.000000,2551.095459,8117205
2011-10-26,4010.000000,4070.000000,3990.000000,3990.000000,2538.371826,9749769
2011-10-27,3990.000000,4020.000000,3980.000000,3995.000000,2541.552734,6566531
2011-10-28,4065.000000,4070.000000,4025.000000,4055.000000,2579.723877,5177732
2011-10-31,4055.000000,4050.000000,3995.000000,4000.000000,2544.733887,5352446
2011-11-01,4000.000000,4000.000000,3925.000000,3975.000000,2528.829102,7822470
2011-11-02,4000.000000,4000.000000,3925.000000,3975.000000,2528.829102,7822470
2011-11-03,4020.000000,4050.000000,4000.000000,4045.000000,2573.361816,8729593
2011-11-04,4020.000000,4050.000000,4000.000000,4045.000000,2573.361816,8729593
2011-11-07,4045.000000,4045.000000,4045.000000,4045.000000,2573.361816,0
2011-11-08,4025.000000,4080.000000,4040.000000,4080.000000,2595.628662,8234193
2011-11-09,4080.000000,4080.000000,4040.000000,4080.000000,2595.628662,8234193
2011-11-10,4035.000000,4070.000000,4010.000000,4035.000000,2566.999512,5313804
2011-11-11,4035.000000,4045.000000,4005.000000,4030.000000,2563.819092,5245587
2011-11-14,4030.000000,4030.000000,4030.000000,4030.000000,2563.819092,0
2011-11-15,4020.000000,4035.000000,4000.000000,4035.000000,2566.999512,4102290
2011-11-16,4020.000000,4035.000000,4000.000000,4035.000000,2566.999512,4102290
2011-11-17,3995.000000,4015.000000,3985.000000,3995.000000,2541.552734,5691576
2011-11-18,3995.000000,4005.000000,3960.000000,3990.000000,2538.371826,7977995
2011-11-21,3975.000000,3975.000000,3910.000000,3955.000000,2516.105225,5601960
2011-11-22,3955.000000,3950.000000,3910.000000,3930.000000,2500.200684,4465483
2011-11-23,3930.000000,3915.000000,3850.000000,3860.000000,2455.667725,9124740
2011-11-24,3860.000000,3915.000000,3850.000000,3860.000000,2455.667725,9124740
2011-11-25,3860.000000,3890.000000,3855.000000,3875.000000,2465.210693,2051158
2011-11-28,3910.000000,4015.000000,3920.000000,4015.000000,2554.276123,12314023
2011-11-29,4015.000000,4060.000000,3990.000000,4045.000000,2573.361816,7794935
2011-11-30,4015.000000,4060.000000,3990.000000,4045.000000,2573.361816,7794935
2011-12-01,4100.000000,4100.000000,4050.000000,4100.000000,2608.352051,17736888
2011-12-02,4100.000000,4155.000000,4075.000000,4130.000000,2627.437744,8751041
2011-12-05,4195.000000,4235.000000,4130.000000,4150.000000,2640.161133,10956849
2011-12-06,4195.000000,4235.000000,4130.000000,4150.000000,2640.161133,10956849
2011-12-07,4145.000000,4145.000000,4085.000000,4085.000000,2598.809326,4818745
2011-12-08,4085.000000,4175.000000,4000.000000,4175.000000,2656.065918,6915969
2011-12-09,4175.000000,4180.000000,4100.000000,4170.000000,2652.884766,5447854
2011-12-12,4170.000000,4165.000000,4100.000000,4160.000000,2646.522461,4887740
2011-12-13,4160.000000,4195.000000,4140.000000,4175.000000,2656.065918,10383547
2011-12-14,4175.000000,4160.000000,4105.000000,4105.000000,2611.533203,3512930
2011-12-15,4105.000000,4160.000000,4105.000000,4105.000000,2611.533203,3512930
2011-12-16,4150.000000,4175.000000,4110.000000,4175.000000,2656.065918,9432936
2011-12-19,4175.000000,4185.000000,4135.000000,4145.000000,2636.980469,5116944
2011-12-20,4175.000000,4185.000000,4135.000000,4145.000000,2636.980469,5116944
2011-12-21,4220.000000,4260.000000,4165.000000,4255.000000,2706.960449,10992480
2011-12-22,4220.000000,4260.000000,4165.000000,4255.000000,2706.960449,10992480
2011-12-23,4255.000000,4300.000000,4240.000000,4300.000000,2735.588623,9225333
2011-12-26,4285.000000,4280.000000,4210.000000,4225.000000,2687.874756,1736236
2011-12-27,4225.000000,4275.000000,4195.000000,4265.000000,2713.322510,4586979
2011-12-28,4265.000000,4300.000000,4220.000000,4290.000000,2729.227051,4612726
2011-12-29,4265.000000,4300.000000,4220.000000,4290.000000,2729.227051,4612726
2011-12-30,4290.000000,4290.000000,4215.000000,4215.000000,2681.513184,4503181
2012-01-02,4215.000000,4255.000000,4195.000000,4200.000000,2671.969971,1073060
2012-01-03,4200.000000,4285.000000,4210.000000,4285.000000,2726.045898,5002105
2012-01-04,4285.000000,4285.000000,4210.000000,4285.000000,2726.045898,5002105
2012-01-05,4285.000000,4330.000000,4250.000000,4330.000000,2754.673828,9519548
2012-01-06,4320.000000,4325.000000,4300.000000,4320.000000,2748.312012,4668323
2012-01-09,4325.000000,4325.000000,4325.000000,4325.000000,2751.493408,0
2012-01-10,4325.000000,4485.000000,4325.000000,4485.000000,2853.282471,13874139
2012-01-11,4325.000000,4485.000000,4325.000000,4485.000000,2853.282471,13874139
2012-01-12,4485.000000,4545.000000,4430.000000,4510.000000,2869.187256,15565979
2012-01-13,4320.000000,4480.000000,4170.000000,4480.000000,2850.101318,29744921
2012-01-16,4480.000000,4520.000000,4370.000000,4415.000000,2808.750244,12117887
2012-01-17,4415.000000,4520.000000,4440.000000,4500.000000,2862.825439,24562038
2012-01-18,4500.000000,4605.000000,4450.000000,4605.000000,2929.624512,18971395
2012-01-19,4605.000000,4645.000000,4505.000000,4550.000000,2894.634521,14137572
2012-01-20,4550.000000,4485.000000,4570.000000,4570.000000,2907.358643,6294487
2012-01-23,4570.000000,4595.000000,4550.000000,4595.000000,2923.263184,4524105
2012-01-24,4595.000000,4585.000000,4535.000000,4570.000000,2907.358643,5216774
2012-01-25,4570.000000,4590.000000,4520.000000,4560.000000,2900.995850,6712177
2012-01-26,4560.000000,4590.000000,4530.000000,4540.000000,2888.272705,14113272
2012-01-27,4540.000000,4560.000000,4505.000000,4520.000000,2875.549072,9862649
2012-01-30,4520.000000,4625.000000,4465.000000,4585.000000,2916.900879,10409599
2012-01-31,4585.000000,4620.000000,4545.000000,4600.000000,2926.443359,12349376
2012-02-01,4600.000000,4650.000000,4565.000000,4625.000000,2942.348145,9693072
2012-02-02,4625.000000,4700.000000,4600.000000,4700.000000,2990.062012,9924064
2012-02-03,4625.000000,4700.000000,4600.000000,4700.000000,2990.062012,9924064
2012-02-06,4650.000000,4670.000000,4620.000000,4640.000000,2951.890869,3975282
2012-02-07,4650.000000,4670.000000,4620.000000,4640.000000,2951.890869,3975282
2012-02-08,4680.000000,4715.000000,4660.000000,4685.000000,2980.519043,11621261
2012-02-09,4685.000000,4745.000000,4680.000000,4740.000000,3015.509033,13874326
2012-02-10,4685.000000,4745.000000,4680.000000,4740.000000,3015.509033,13874326
2012-02-13,4730.000000,4780.000000,4730.000000,4755.000000,3025.051514,6475270
2012-02-14,4755.000000,4785.000000,4735.000000,4785.000000,3044.137695,10109810
2012-02-15,4755.000000,4785.000000,4735.000000,4785.000000,3044.137695,10109810
2012-02-16,4810.000000,4970.000000,4785.000000,4970.000000,3161.831055,27358637
2012-02-17,4970.000000,5080.000000,4940.000000,5060.000000,3219.088135,17235669
2012-02-20,5060.000000,5070.000000,4990.000000,4995.000000,3177.735840,8105464
2012-02-21,4995.000000,5010.000000,4895.000000,4915.000000,3126.841064,16882272
2012-02-22,4995.000000,5010.000000,4895.000000,4915.000000,3126.841064,16882272
2012-02-23,4915.000000,4995.000000,4905.000000,4950.000000,3149.107910,11297478
2012-02-24,4955.000000,50050.000000,4945.000000,4985.000000,3171.374023,17622206
2012-02-27,4985.000000,5050.000000,4965.000000,4990.000000,3174.555908,11738700
2012-02-28,4990.000000,5000.000000,4965.000000,4995.000000,3177.735840,6060095
2012-02-29,4995.000000,5210.000000,4985.000000,5210.000000,3314.515381,60936903
2012-03-01,4995.000000,5210.000000,4985.000000,5210.000000,3314.515381,60936904
2012-03-02,5210.000000,5360.000000,5140.000000,5280.000000,3359.048340,22087326
2012-03-05,5220.000000,5230.000000,5120.000000,5230.000000,3327.239990,21322831
2012-03-06,5230.000000,5210.000000,5130.000000,5180.000000,3295.430176,11910179
2012-03-07,5180.000000,5200.000000,5130.000000,5180.000000,3295.430176,7325124
2012-03-08,5180.000000,5210.000000,5160.000000,5180.000000,3295.430176,8785365
2012-03-09,5180.000000,5190.000000,5150.000000,5150.000000,3276.344727,4132673
2012-03-12,5150.000000,5150.000000,5100.000000,5120.000000,3257.259277,6477613
2012-03-13,5120.000000,5310.000000,5120.000000,5300.000000,3371.771973,16608139
2012-03-14,5120.000000,5310.000000,5120.000000,5300.000000,3371.771973,16608139
2012-03-15,5300.000000,5370.000000,5270.000000,5280.000000,3359.048340,10996410
2012-03-16,5280.000000,5320.000000,5210.000000,5210.000000,3314.515381,9231253
2012-03-19,5210.000000,5210.000000,5210.000000,5210.000000,3314.515381,0
2012-03-20,5210.000000,5290.000000,5190.000000,5220.000000,3320.877197,5674587
2012-03-21,5220.000000,5270.000000,5190.000000,5270.000000,3352.686523,7291764
2012-03-22,5270.000000,5340.000000,5210.000000,5250.000000,3339.962158,14939727
2012-03-23,5250.000000,5360.000000,5250.000000,5360.000000,3409.943604,9449138
2012-03-26,5360.000000,5460.000000,5360.000000,5450.000000,3467.199219,10648653
2012-03-27,5450.000000,5480.000000,5400.000000,5400.000000,3435.390625,11527720
2012-03-28,5400.000000,5420.000000,5350.000000,5380.000000,3422.666992,7082104
2012-03-29,5380.000000,5480.000000,5330.000000,5480.000000,3486.285400,7017211
2012-03-30,5480.000000,5540.000000,5410.000000,5430.000000,3454.475830,15697074
2012-04-02,5430.000000,5540.000000,5400.000000,5530.000000,3518.094238,5325001
2012-04-03,5530.000000,5620.000000,5500.000000,5600.000000,3562.626709,5671611
2012-04-04,5600.000000,5610.000000,5560.000000,5610.000000,3568.988525,4602420
2012-04-05,5610.000000,5610.000000,5610.000000,5610.000000,3568.988525,0
2012-04-06,5610.000000,5610.000000,5610.000000,5610.000000,3568.988525,0
2012-04-09,5610.000000,5690.000000,5560.000000,5680.000000,3613.521973,6668808
2012-04-10,5680.000000,5730.000000,5660.000000,5680.000000,3613.521973,6009921
2012-04-11,5670.000000,5750.000000,5560.000000,5600.000000,3562.626709,8559117
2012-04-12,5600.000000,5640.000000,5460.000000,5550.000000,3530.817627,11849656
2012-04-13,5550.000000,5580.000000,5500.000000,5580.000000,3549.903076,5910620
2012-04-16,5580.000000,5650.000000,5580.000000,5640.000000,3588.074219,11387917
2012-04-17,5580.000000,5650.000000,5580.000000,5640.000000,3588.074219,11387917
2012-04-18,5680.000000,5800.000000,5550.000000,5590.000000,3556.266113,28820434
2012-04-19,5590.000000,5520.000000,5240.000000,5360.000000,3432.663818,24621806
2012-04-20,5360.000000,5430.000000,5250.000000,5260.000000,3368.621582,12213485
2012-04-23,5260.000000,5320.000000,5220.000000,5300.000000,3394.238281,9381641
2012-04-24,5300.000000,5360.000000,5260.000000,5280.000000,3381.430176,7804921
2012-04-25,5280.000000,5440.000000,5280.000000,5420.000000,3471.089355,11006865
2012-04-26,5420.000000,5520.000000,5420.000000,5510.000000,3528.726318,9854709
2012-04-27,5510.000000,5600.000000,5510.000000,5580.000000,3573.556152,8632991
2012-04-30,5580.000000,5730.000000,5550.000000,5700.000000,3650.407715,10175264
2012-05-01,5580.000000,5580.000000,5580.000000,5580.000000,3573.556152,0
2012-05-02,5580.000000,5730.000000,5550.000000,5700.000000,3650.407715,10175264
2012-05-03,5850.000000,5930.000000,5730.000000,5850.000000,3746.470947,18558472
2012-05-04,5850.000000,5840.000000,5560.000000,5600.000000,3586.365723,15248742
2012-05-07,5600.000000,5690.000000,5520.000000,5650.000000,3618.386230,14450723
2012-05-08,5650.000000,5650.000000,5530.000000,5650.000000,3618.386230,12890188
2012-05-09,5650.000000,5700.000000,5560.000000,5620.000000,3599.173584,14114352
2012-05-10,5620.000000,5680.000000,5590.000000,5610.000000,3592.769531,8655908
2012-05-11,5610.000000,5630.000000,5560.000000,5560.000000,3560.748535,5853182
2012-05-14,5560.000000,5550.000000,5470.000000,5470.000000,3503.110352,6769772
2012-05-15,5470.000000,5490.000000,5420.000000,5460.000000,3496.705811,11293336
2012-05-16,5460.000000,5500.000000,5420.000000,5440.000000,3483.897949,6089948
2012-05-17,5440.000000,5440.000000,5290.000000,5300.000000,3394.238281,10088102
2012-05-18,5300.000000,5370.000000,5290.000000,5330.000000,3413.451172,6775727
2012-05-21,5330.000000,5330.000000,5330.000000,5330.000000,3413.451172,0
2012-05-22,5330.000000,5440.000000,5280.000000,5410.000000,3464.685303,16130999
2012-05-23,5410.000000,5420.000000,5300.000000,5400.000000,3458.280518,13882365
2012-05-24,5400.000000,5440.000000,5220.000000,5260.000000,3368.621582,16789127
2012-05-25,5260.000000,5300.000000,5210.000000,5330.000000,3413.451172,5940654
2012-05-28,5300.000000,5330.000000,5220.000000,5220.000000,3343.004883,2423342
2012-05-29,5220.000000,5450.000000,5220.000000,5430.000000,3477.492920,15053650
2012-05-30,5430.000000,5470.000000,5330.000000,5340.000000,3419.855469,9978011
2012-05-31,5430.000000,5470.000000,5330.000000,5340.000000,3419.855469,9978011
2012-06-01,5340.000000,5450.000000,5320.000000,5450.000000,3490.302002,11639781
2012-06-04,5340.000000,5340.000000,5240.000000,5330.000000,3413.451172,5116422
2012-06-05,5330.000000,5330.000000,5250.000000,5250.000000,3362.217041,7448159
2012-06-06,5250.000000,5320.000000,5230.000000,5260.000000,3368.621582,6283069
2012-06-07,5260.000000,5300.000000,5250.000000,5280.000000,3381.430176,5331016
2012-06-08,5280.000000,5280.000000,5200.000000,5230.000000,3349.408691,4628590
2012-06-11,5230.000000,5230.000000,5230.000000,5230.000000,3349.408691,0
2012-06-12,5230.000000,5220.000000,5140.000000,5150.000000,3298.175049,4634562
2012-06-13,5150.000000,5180.000000,5100.000000,5160.000000,3304.579346,4645893
2012-06-14,5160.000000,5220.000000,5120.000000,5220.000000,3343.004883,3562396
2012-06-15,5220.000000,5320.000000,5200.000000,5290.000000,3387.833496,7387198
2012-06-18,5290.000000,5290.000000,5290.000000,5290.000000,3387.833496,0
2012-06-19,5290.000000,5420.000000,5310.000000,5420.000000,3471.089355,11297424
2012-06-20,5420.000000,5470.000000,5380.000000,5460.000000,3496.705811,10489625
